%%MatrixMarket matrix coordinate integer general
477 436 1
643 436 1
173 437 1
174 437 1
178 437 1
173 438 1
174 438 1
181 438 1
198 438 1
394 438 1
174 439 1
176 439 1
197 439 1
214 439 1
327 439 1
416 439 1
425 439 1
426 439 1
594 439 1
737 439 1
175 440 1
216 440 1
222 440 1
223 440 1
227 440 1
228 440 1
233 440 1
239 440 1
274 440 1
653 440 1
175 441 1
180 441 1
367 441 1
176 442 1
255 442 1
261 442 1
272 442 1
176 443 1
257 443 1
515 443 1
562 443 1
565 443 1
594 443 1
178 444 1
203 444 1
220 444 1
408 444 1
427 444 1
657 444 1
658 444 1
659 444 1
862 444 1
179 445 1
287 445 1
705 445 1
706 445 1
827 445 1
828 445 1
180 446 1
183 446 1
180 447 1
561 447 1
563 447 1
180 448 1
230 448 1
237 448 1
180 449 1
214 449 1
215 449 1
216 449 1
228 449 1
306 449 1
307 449 1
181 450 1
277 450 1
290 450 1
181 451 1
183 451 1
801 451 1
182 452 1
455 452 1
480 452 1
481 452 1
482 452 1
487 452 1
535 452 1
183 453 1
203 453 1
294 453 1
307 453 1
457 453 1
758 453 1
759 453 1
775 453 1
776 453 1
861 453 1
183 454 1
390 454 1
391 454 1
450 454 1
184 455 1
604 455 1
719 455 1
731 455 1
805 455 1
873 455 1
184 456 1
254 456 1
255 456 1
261 456 1
272 456 1
424 456 1
456 456 1
591 456 1
619 456 1
674 456 1
696 456 1
708 456 1
709 456 1
761 456 1
823 456 1
840 456 1
858 456 1
870 456 1
186 457 1
228 457 1
244 457 1
699 457 1
186 458 1
187 458 1
699 458 1
825 458 1
826 458 1
187 459 1
684 459 1
800 459 1
187 460 1
188 460 1
236 460 1
832 460 1
862 460 1
188 461 1
193 461 1
259 461 1
453 461 1
700 461 1
815 461 1
816 461 1
188 462 1
497 462 1
700 462 1
189 463 1
699 463 1
702 463 1
751 463 1
190 464 1
273 464 1
515 464 1
191 465 1
562 465 1
563 465 1
564 465 1
565 465 1
192 466 1
193 466 1
194 466 1
195 466 1
196 466 1
445 466 1
664 466 1
192 467 1
195 467 1
196 467 1
647 467 1
651 467 1
655 467 1
734 467 1
192 468 1
195 468 1
196 468 1
532 468 1
192 469 1
193 469 1
194 469 1
664 469 1
665 469 1
192 470 1
383 470 1
387 470 1
193 471 1
382 471 1
384 471 1
194 472 1
195 472 1
490 472 1
195 473 1
628 473 1
629 473 1
195 474 1
233 474 1
799 474 1
195 475 1
203 475 1
696 475 1
196 476 1
265 476 1
267 476 1
268 476 1
287 476 1
197 477 1
627 477 1
630 477 1
665 477 1
197 478 1
428 478 1
202 479 1
203 479 1
336 479 1
699 479 1
714 479 1
763 479 1
775 479 1
203 480 1
208 480 1
241 480 1
247 480 1
335 480 1
481 480 1
717 480 1
774 480 1
205 481 1
716 481 1
722 481 1
724 481 1
725 481 1
753 481 1
206 482 1
537 482 1
538 482 1
208 483 1
232 483 1
687 483 1
208 484 1
209 484 1
331 484 1
208 485 1
209 485 1
210 485 1
210 486 1
432 486 1
580 486 1
602 486 1
614 486 1
616 486 1
210 487 1
519 487 1
542 487 1
726 487 1
211 488 1
212 488 1
314 488 1
335 488 1
595 488 1
711 488 1
712 488 1
713 488 1
751 488 1
762 488 1
212 489 1
306 489 1
641 489 1
642 489 1
213 490 1
222 490 1
214 491 1
295 491 1
298 491 1
214 492 1
215 492 1
236 492 1
378 492 1
502 492 1
600 492 1
617 492 1
619 492 1
216 493 1
218 493 1
217 494 1
315 494 1
517 494 1
219 495 1
220 495 1
219 496 1
747 496 1
748 496 1
220 497 1
266 497 1
375 497 1
556 497 1
220 498 1
221 498 1
250 498 1
221 499 1
283 499 1
353 499 1
222 500 1
225 500 1
226 500 1
227 500 1
222 501 1
225 501 1
226 501 1
227 501 1
228 501 1
699 501 1
702 501 1
740 501 1
223 502 1
241 502 1
243 502 1
245 502 1
276 502 1
320 502 1
321 502 1
562 502 1
720 502 1
776 502 1
779 502 1
223 503 1
454 503 1
704 503 1
774 503 1
224 504 1
343 504 1
347 504 1
610 504 1
693 504 1
226 505 1
227 505 1
228 505 1
391 505 1
229 506 1
243 506 1
254 506 1
229 507 1
282 507 1
334 507 1
480 507 1
686 507 1
735 507 1
780 507 1
836 507 1
837 507 1
231 508 1
544 508 1
828 508 1
232 509 1
238 509 1
288 509 1
290 509 1
232 510 1
238 510 1
242 510 1
251 510 1
262 510 1
266 510 1
271 510 1
272 510 1
276 510 1
298 510 1
233 511 1
262 511 1
270 511 1
506 511 1
626 511 1
745 511 1
800 511 1
233 512 1
244 512 1
670 512 1
235 513 1
491 513 1
492 513 1
497 513 1
239 514 1
334 514 1
335 514 1
711 514 1
713 514 1
240 515 1
600 515 1
617 515 1
619 515 1
833 515 1
242 516 1
332 516 1
353 516 1
532 516 1
730 516 1
759 516 1
773 516 1
774 516 1
818 516 1
244 517 1
402 517 1
403 517 1
410 517 1
427 517 1
432 517 1
441 517 1
443 517 1
503 517 1
778 517 1
246 518 1
248 518 1
249 518 1
249 519 1
394 519 1
650 519 1
774 519 1
250 520 1
251 520 1
416 520 1
546 520 1
556 520 1
705 520 1
250 521 1
544 521 1
545 521 1
751 521 1
762 521 1
773 521 1
252 522 1
270 522 1
252 523 1
253 523 1
255 524 1
424 524 1
722 524 1
870 524 1
255 525 1
384 525 1
603 525 1
698 525 1
804 525 1
257 526 1
258 526 1
259 526 1
257 527 1
418 527 1
788 527 1
789 527 1
806 527 1
259 528 1
632 528 1
633 528 1
262 529 1
609 529 1
823 529 1
840 529 1
859 529 1
263 530 1
265 530 1
267 530 1
268 530 1
278 530 1
287 530 1
290 530 1
291 530 1
293 530 1
294 530 1
263 531 1
264 531 1
266 531 1
292 531 1
264 532 1
814 532 1
815 532 1
816 532 1
266 533 1
300 533 1
301 533 1
303 533 1
304 533 1
270 534 1
334 534 1
586 534 1
738 534 1
740 534 1
741 534 1
830 534 1
275 535 1
375 535 1
391 535 1
276 536 1
286 536 1
463 536 1
770 536 1
277 537 1
292 537 1
310 537 1
311 537 1
312 537 1
313 537 1
317 537 1
318 537 1
321 537 1
322 537 1
323 537 1
324 537 1
329 537 1
330 537 1
331 537 1
349 537 1
350 537 1
699 537 1
708 537 1
712 537 1
714 537 1
278 538 1
614 538 1
705 538 1
279 539 1
284 539 1
293 539 1
304 539 1
731 539 1
279 540 1
293 540 1
731 540 1
280 541 1
377 541 1
484 541 1
610 541 1
280 542 1
281 542 1
280 543 1
443 543 1
868 543 1
280 544 1
288 544 1
290 544 1
282 545 1
284 545 1
359 545 1
396 545 1
398 545 1
409 545 1
423 545 1
498 545 1
673 545 1
753 545 1
850 545 1
283 546 1
294 546 1
370 546 1
371 546 1
379 546 1
284 547 1
288 547 1
345 547 1
346 547 1
289 548 1
297 548 1
361 548 1
626 548 1
289 549 1
573 549 1
635 549 1
846 549 1
847 549 1
289 550 1
297 550 1
777 550 1
290 551 1
757 551 1
758 551 1
770 551 1
292 552 1
293 552 1
707 552 1
709 552 1
294 553 1
431 553 1
457 553 1
681 553 1
861 553 1
294 554 1
297 554 1
583 554 1
295 555 1
327 555 1
346 555 1
295 556 1
296 557 1
299 557 1
303 557 1
310 557 1
300 558 1
303 558 1
310 558 1
300 559 1
301 559 1
302 559 1
305 559 1
300 560 1
312 560 1
337 560 1
300 561 1
303 561 1
300 562 1
303 562 1
303 563 1
402 563 1
442 563 1
304 564 1
344 564 1
843 564 1
305 565 1
306 565 1
306 566 1
319 566 1
320 566 1
323 566 1
676 566 1
679 566 1
687 566 1
690 566 1
692 566 1
828 566 1
307 567 1
633 567 1
634 567 1
309 568 1
466 568 1
526 568 1
310 569 1
311 569 1
312 569 1
313 570 1
314 570 1
317 570 1
318 570 1
324 570 1
326 570 1
327 570 1
333 570 1
334 570 1
337 570 1
338 570 1
340 570 1
341 570 1
342 570 1
343 570 1
344 570 1
345 570 1
346 570 1
347 570 1
348 570 1
349 570 1
350 570 1
351 570 1
711 570 1
714 570 1
313 571 1
319 571 1
337 571 1
314 572 1
363 572 1
528 572 1
315 573 1
317 573 1
318 573 1
326 573 1
333 573 1
335 573 1
340 573 1
352 573 1
699 573 1
712 573 1
317 574 1
322 574 1
351 574 1
320 575 1
321 575 1
755 575 1
328 576 1
329 576 1
330 576 1
331 576 1
332 576 1
329 577 1
330 577 1
530 577 1
671 577 1
330 578 1
577 578 1
581 578 1
608 578 1
672 578 1
673 578 1
675 578 1
330 579 1
617 579 1
688 579 1
338 580 1
414 580 1
861 580 1
343 581 1
366 581 1
486 581 1
623 581 1
343 582 1
347 582 1
345 583 1
361 583 1
364 583 1
464 583 1
485 583 1
521 583 1
347 584 1
607 584 1
613 584 1
348 585 1
352 585 1
348 586 1
471 586 1
591 586 1
349 587 1
419 587 1
423 587 1
424 587 1
784 587 1
855 587 1
856 587 1
857 587 1
350 588 1
572 588 1
583 588 1
351 589 1
477 589 1
498 589 1
351 590 1
565 590 1
605 590 1
679 590 1
798 590 1
351 591 1
352 591 1
780 591 1
352 592 1
396 592 1
588 592 1
854 592 1
861 592 1
863 592 1
352 593 1
401 593 1
404 593 1
406 593 1
412 593 1
416 593 1
417 593 1
424 593 1
437 593 1
439 593 1
444 593 1
447 593 1
623 593 1
671 593 1
865 593 1
868 593 1
869 593 1
870 593 1
353 594 1
354 594 1
355 594 1
532 594 1
356 595 1
357 595 1
368 595 1
374 595 1
379 595 1
356 596 1
357 596 1
368 596 1
379 596 1
357 597 1
359 597 1
386 597 1
387 597 1
390 597 1
556 597 1
568 597 1
580 597 1
358 598 1
767 598 1
768 598 1
361 599 1
362 599 1
363 599 1
362 600 1
617 600 1
619 600 1
835 600 1
366 601 1
519 601 1
541 601 1
562 601 1
565 601 1
688 601 1
366 602 1
732 602 1
819 602 1
821 602 1
370 603 1
375 603 1
381 603 1
412 603 1
370 604 1
381 604 1
386 604 1
813 604 1
841 604 1
375 605 1
705 605 1
706 605 1
709 605 1
712 605 1
827 605 1
828 605 1
375 606 1
593 606 1
607 606 1
386 607 1
395 607 1
407 607 1
434 607 1
450 607 1
451 607 1
669 607 1
865 607 1
391 608 1
392 608 1
394 608 1
855 608 1
394 609 1
395 609 1
400 609 1
419 609 1
449 609 1
622 609 1
623 609 1
625 609 1
865 609 1
396 610 1
397 610 1
660 610 1
396 611 1
420 611 1
663 611 1
683 611 1
399 612 1
769 612 1
781 612 1
400 613 1
409 613 1
401 614 1
626 614 1
691 614 1
402 615 1
427 615 1
500 615 1
402 616 1
410 616 1
432 616 1
443 616 1
502 616 1
725 616 1
758 616 1
406 617 1
409 617 1
438 617 1
408 618 1
532 618 1
548 618 1
569 618 1
625 618 1
716 618 1
727 618 1
410 619 1
741 619 1
743 619 1
411 620 1
412 620 1
414 620 1
421 620 1
422 620 1
423 620 1
437 620 1
739 620 1
412 621 1
533 621 1
648 621 1
719 621 1
732 621 1
850 621 1
853 621 1
412 622 1
413 622 1
414 622 1
416 622 1
417 622 1
414 623 1
704 623 1
827 623 1
828 623 1
414 624 1
416 624 1
447 624 1
418 625 1
749 625 1
804 625 1
419 626 1
560 626 1
561 626 1
420 627 1
659 627 1
675 627 1
678 627 1
420 628 1
459 628 1
460 628 1
507 628 1
675 628 1
420 629 1
423 629 1
568 629 1
426 630 1
640 630 1
644 630 1
684 630 1
428 631 1
429 631 1
799 631 1
428 632 1
429 632 1
430 632 1
549 632 1
551 632 1
554 632 1
436 633 1
437 633 1
628 633 1
629 633 1
683 633 1
690 633 1
691 633 1
696 633 1
437 634 1
687 634 1
691 634 1
438 635 1
702 635 1
440 636 1
539 636 1
545 636 1
590 636 1
621 636 1
638 636 1
445 637 1
549 637 1
551 637 1
632 637 1
449 638 1
451 638 1
451 639 1
458 639 1
459 639 1
631 639 1
632 639 1
633 639 1
635 639 1
659 639 1
453 640 1
648 640 1
649 640 1
454 641 1
519 641 1
710 641 1
752 641 1
455 642 1
538 642 1
640 642 1
456 643 1
817 643 1
466 644 1
467 644 1
521 644 1
467 645 1
845 645 1
470 646 1
767 646 1
795 646 1
471 647 1
577 647 1
593 647 1
600 647 1
608 647 1
472 648 1
474 648 1
476 648 1
478 648 1
480 648 1
474 649 1
723 649 1
724 649 1
475 650 1
479 650 1
480 650 1
476 651 1
478 651 1
477 652 1
478 652 1
555 652 1
571 652 1
584 652 1
585 652 1
478 653 1
639 653 1
659 653 1
672 653 1
478 654 1
618 654 1
639 654 1
481 655 1
714 655 1
720 655 1
721 655 1
722 655 1
723 655 1
726 655 1
727 655 1
728 655 1
729 655 1
734 655 1
735 655 1
753 655 1
484 656 1
762 656 1
873 656 1
484 657 1
485 657 1
486 657 1
494 657 1
495 657 1
496 657 1
604 657 1
873 657 1
488 658 1
675 658 1
677 658 1
682 658 1
683 658 1
686 658 1
490 659 1
702 659 1
738 659 1
495 660 1
559 660 1
504 661 1
830 661 1
831 661 1
510 662 1
714 662 1
749 662 1
510 663 1
511 663 1
521 663 1
522 663 1
523 663 1
781 663 1
791 663 1
829 663 1
511 664 1
531 664 1
533 664 1
535 664 1
846 664 1
512 665 1
513 665 1
755 665 1
513 666 1
517 666 1
518 666 1
542 666 1
513 667 1
542 667 1
558 667 1
732 667 1
737 667 1
785 667 1
786 667 1
791 667 1
805 667 1
519 668 1
520 668 1
544 668 1
843 668 1
850 668 1
519 669 1
520 669 1
521 669 1
522 669 1
523 669 1
526 669 1
527 669 1
528 669 1
529 669 1
536 669 1
539 669 1
540 669 1
544 669 1
552 669 1
554 669 1
826 669 1
840 669 1
841 669 1
843 669 1
844 669 1
850 669 1
851 669 1
520 670 1
520 671 1
632 671 1
523 672 1
525 672 1
526 672 1
528 672 1
529 672 1
533 672 1
523 673 1
529 673 1
532 673 1
853 673 1
524 674 1
526 674 1
528 674 1
532 674 1
533 674 1
544 674 1
551 674 1
528 675 1
529 675 1
844 675 1
530 676 1
694 676 1
846 676 1
530 677 1
760 677 1
771 677 1
772 677 1
795 677 1
796 677 1
843 677 1
533 678 1
636 678 1
756 678 1
758 678 1
537 679 1
595 679 1
597 679 1
609 679 1
541 680 1
616 680 1
619 680 1
542 681 1
543 681 1
542 682 1
542 683 1
542 684 1
803 684 1
847 684 1
546 685 1
590 685 1
591 685 1
552 686 1
571 686 1
586 686 1
558 687 1
559 687 1
559 688 1
560 688 1
856 688 1
559 689 1
560 689 1
619 689 1
559 690 1
560 691 1
561 691 1
619 691 1
560 692 1
561 692 1
563 693 1
564 693 1
592 693 1
568 694 1
625 694 1
646 694 1
779 694 1
789 694 1
870 694 1
568 695 1
569 695 1
575 695 1
577 695 1
580 695 1
601 695 1
604 695 1
610 695 1
569 696 1
581 696 1
610 696 1
762 696 1
810 696 1
569 697 1
570 697 1
575 697 1
577 697 1
583 697 1
571 698 1
575 698 1
577 698 1
591 698 1
866 698 1
572 699 1
575 699 1
580 699 1
573 700 1
587 700 1
721 700 1
818 700 1
823 700 1
574 701 1
634 701 1
752 701 1
575 702 1
577 702 1
591 702 1
601 702 1
577 703 1
600 703 1
608 703 1
578 704 1
583 704 1
685 704 1
750 704 1
810 704 1
580 705 1
581 705 1
582 705 1
610 705 1
611 705 1
613 705 1
585 706 1
620 706 1
621 706 1
651 706 1
864 706 1
587 707 1
588 707 1
591 708 1
854 708 1
855 708 1
857 708 1
858 708 1
862 708 1
593 709 1
674 709 1
693 709 1
597 710 1
609 710 1
598 711 1
600 711 1
611 711 1
604 712 1
605 712 1
704 712 1
705 712 1
604 713 1
768 713 1
769 713 1
607 714 1
639 714 1
865 714 1
622 715 1
741 715 1
633 716 1
642 717 1
643 717 1
647 717 1
647 718 1
650 718 1
648 719 1
650 719 1
656 719 1
657 719 1
660 719 1
653 720 1
654 720 1
660 721 1
661 721 1
662 721 1
663 722 1
673 722 1
674 722 1
666 723 1
667 723 1
672 724 1
678 724 1
679 724 1
675 725 1
677 725 1
686 725 1
680 726 1
686 726 1
741 726 1
680 727 1
850 727 1
854 727 1
684 728 1
685 728 1
686 728 1
766 728 1
690 729 1
691 729 1
692 729 1
698 730 1
700 730 1
820 730 1
698 731 1
702 731 1
710 732 1
713 732 1
714 733 1
716 733 1
764 733 1
716 734 1
717 734 1
719 734 1
747 734 1
716 735 1
725 735 1
716 736 1
725 736 1
730 736 1
739 736 1
753 736 1
758 736 1
717 737 1
720 737 1
774 737 1
717 738 1
775 738 1
717 739 1
719 739 1
717 740 1
719 740 1
776 740 1
719 741 1
777 741 1
726 742 1
818 742 1
727 743 1
728 743 1
729 743 1
734 744 1
736 744 1
740 745 1
747 745 1
836 745 1
743 746 1
744 746 1
746 746 1
771 746 1
773 746 1
744 747 1
746 747 1
747 747 1
744 748 1
745 748 1
747 748 1
746 749 1
747 749 1
749 750 1
750 750 1
750 751 1
752 751 1
771 751 1
755 752 1
820 752 1
841 752 1
757 753 1
759 753 1
765 753 1
767 753 1
767 754 1
767 755 1
768 755 1
811 755 1
775 756 1
820 756 1
775 757 1
779 757 1
780 757 1
781 757 1
782 757 1
784 757 1
786 757 1
788 757 1
789 757 1
780 758 1
781 758 1
783 758 1
780 759 1
781 759 1
783 759 1
783 760 1
789 760 1
791 760 1
798 760 1
799 760 1
818 760 1
785 761 1
786 761 1
788 761 1
794 762 1
795 762 1
794 763 1
795 763 1
806 764 1
808 764 1
809 764 1
812 765 1
814 765 1
815 765 1
814 766 1
815 766 1
816 766 1
815 767 1
828 768 1
842 769 1
843 769 1
846 769 1
847 770 1
848 770 1
849 770 1
849 771 1
850 771 1
856 772 1
860 772 1
866 773 1
867 773 1
870 773 1
